ISO3,Name,Year,Hazard Category,Hazard Type,InternalDisplacements
COL,Colombia,2014,Weather related,Wet mass movement,3
COL,Colombia,2014,Weather related,Wet mass movement,48
COL,Colombia,2014,Weather related,Flood,44
COL,Colombia,2014,Weather related,Flood,33
COL,Colombia,2014,Weather related,Storm,33
COL,Colombia,2014,Weather related,Flood,954
COL,Colombia,2014,Weather related,Flood,888
COL,Colombia,2014,Weather related,Flood,18
COL,Colombia,2014,Weather related,Flood,25
COL,Colombia,2014,Weather related,Flood,675
COL,Colombia,2014,Weather related,Wet mass movement,25
COL,Colombia,2014,Weather related,Storm,40
COL,Colombia,2014,Weather related,Wet mass movement,14
COL,Colombia,2014,Weather related,Flood,40
COL,Colombia,2014,Weather related,Storm,7
COL,Colombia,2014,Weather related,Wildfire,14
COL,Colombia,2014,Weather related,Wildfire,7
COL,Colombia,2014,Weather related,Flood,14
COL,Colombia,2014,Weather related,Flood,1187
COL,Colombia,2014,Weather related,Storm,2042
COL,Colombia,2014,Geophysical,Volcanic eruption,12750
COL,Colombia,2014,Geophysical,Earthquake,3
COL,Colombia,2014,Weather related,Flood,136
COL,Colombia,2015,Weather related,Flood,11
COL,Colombia,2015,Weather related,Wildfire,4
COL,Colombia,2015,Weather related,Mass movement,107
COL,Colombia,2015,Weather related,Flood,104
COL,Colombia,2015,Weather related,Storm,118
COL,Colombia,2015,Weather related,Storm,74
COL,Colombia,2015,Weather related,Flood,93
COL,Colombia,2015,Weather related,Flood,130
COL,Colombia,2015,Weather related,Mass movement,87
COL,Colombia,2015,Weather related,Storm,130
COL,Colombia,2015,Weather related,Mass movement,133
COL,Colombia,2015,Weather related,Flood,588
COL,Colombia,2015,Weather related,Storm,148
COL,Colombia,2015,Weather related,Flood,782
COL,Colombia,2015,Weather related,Flood,59
COL,Colombia,2015,Weather related,Storm,56
COL,Colombia,2015,Weather related,Flood,37
COL,Colombia,2015,Weather related,Mass movement,252
COL,Colombia,2015,Weather related,Flood,33
COL,Colombia,2015,Geophysical,Earthquake,4
COL,Colombia,2015,Geophysical,Earthquake,37
COL,Colombia,2015,Geophysical,Earthquake,74
COL,Colombia,2015,Weather related,Storm,289
COL,Colombia,2015,Weather related,Flood,185
COL,Colombia,2015,Weather related,Mass movement,22
COL,Colombia,2015,Weather related,Storm,19
COL,Colombia,2015,Weather related,Storm,15
COL,Colombia,2015,Weather related,Mass movement,15
COL,Colombia,2015,Weather related,Flood,15
COL,Colombia,2015,Weather related,Storm,7
COL,Colombia,2015,Weather related,Flood,7
COL,Colombia,2015,Weather related,Wildfire,26
COL,Colombia,2015,Weather related,Mass movement,7
COL,Colombia,2015,Weather related,Mass movement,4
COL,Colombia,2015,Weather related,Storm,4
COL,Colombia,2015,Weather related,Flood,244
COL,Colombia,2015,Weather related,Flood,30
COL,Colombia,2015,Weather related,Flood,4
COL,Colombia,2015,Weather related,Mass movement,178
COL,Colombia,2015,Weather related,Storm,26
COL,Colombia,2015,Weather related,Flood,26
COL,Colombia,2015,Weather related,Storm,22
COL,Colombia,2015,Weather related,Mass movement,167
COL,Colombia,2016,Weather related,Storm,210
COL,Colombia,2016,Weather related,Flood,30629
COL,Colombia,2017,Weather related,Flood,90
COL,Colombia,2017,Weather related,Flood,17468
COL,Colombia,2017,Weather related,Flood,1958
COL,Colombia,2017,Weather related,Flood,2000
COL,Colombia,2017,Weather related,Storm,111
COL,Colombia,2017,Weather related,Wet mass movement,3404
COL,Colombia,2017,Weather related,Wet mass movement,130
COL,Colombia,2018,Geophysical,Dry mass movement,204
COL,Colombia,2018,Weather related,Flood,15
COL,Colombia,2018,Weather related,Flood,2
COL,Colombia,2018,,,178
COL,Colombia,2018,Geophysical,Dry mass movement,26093
COL,Colombia,2018,Weather related,Flood,740
COL,Colombia,2018,Weather related,Wet mass movement,200
COL,Colombia,2018,Weather related,Wet mass movement,15
COL,Colombia,2018,Geophysical,Dry mass movement,59
COL,Colombia,2018,Geophysical,Dry mass movement,4
COL,Colombia,2018,Weather related,Flood,1721
COL,Colombia,2018,Geophysical,Dry mass movement,22
COL,Colombia,2018,Weather related,Wet mass movement,333
COL,Colombia,2018,Weather related,Flood,1
COL,Colombia,2018,Weather related,Flood,85
COL,Colombia,2018,Weather related,Storm,11
COL,Colombia,2018,Weather related,Flood,1000
COL,Colombia,2018,Geophysical,Earthquake,370
COL,Colombia,2018,Weather related,Flood,11
COL,Colombia,2018,Weather related,Flood,150
COL,Colombia,2018,Weather related,Wet mass movement,67
COL,Colombia,2018,Weather related,Flood,16
COL,Colombia,2018,Weather related,Wet mass movement,226
COL,Colombia,2018,Weather related,Flood,1872
COL,Colombia,2018,Weather related,Flood,938
COL,Colombia,2018,Weather related,Flood,32
COL,Colombia,2018,Weather related,Wet mass movement,59
COL,Colombia,2018,Weather related,Flood,7
COL,Colombia,2018,Weather related,Flood,30000
COL,Colombia,2018,Weather related,Wet mass movement,4
COL,Colombia,2018,Weather related,Flood,1110
COL,Colombia,2018,Weather related,Flood,925
COL,Colombia,2019,Geophysical,Dry mass movement,56
COL,Colombia,2019,Weather related,Storm,67
COL,Colombia,2019,Weather related,Flood,4
COL,Colombia,2019,Weather related,Flood,1000
COL,Colombia,2019,Weather related,Flood,600
COL,Colombia,2019,Weather related,Storm,4
COL,Colombia,2019,Weather related,Storm,15
COL,Colombia,2019,Weather related,Wildfire,196
COL,Colombia,2019,Weather related,Flood,11248
COL,Colombia,2019,Weather related,Flood,281
COL,Colombia,2019,Weather related,Wet mass movement,19
COL,Colombia,2019,Weather related,Flood,7
COL,Colombia,2019,Weather related,Flood,1406
COL,Colombia,2019,Weather related,Storm,11
COL,Colombia,2019,Weather related,Wet mass movement,30
COL,Colombia,2019,Weather related,Wet mass movement,63
COL,Colombia,2019,Weather related,Storm,48
COL,Colombia,2019,Weather related,Flood,70
COL,Colombia,2019,Weather related,Flood,8000
COL,Colombia,2019,Weather related,Flood,37
COL,Colombia,2019,Weather related,Flood,15
COL,Colombia,2019,Weather related,Flood,93
COL,Colombia,2019,Weather related,Flood,81
COL,Colombia,2019,Weather related,Flood,2590
COL,Colombia,2019,Weather related,Wet mass movement,4
COL,Colombia,2019,Weather related,Wet mass movement,56
COL,Colombia,2019,Geophysical,Dry mass movement,1170
COL,Colombia,2019,Weather related,Wet mass movement,37
COL,Colombia,2019,Weather related,Flood,207
COL,Colombia,2019,Weather related,Flood,7400
COL,Colombia,2020,Weather related,Flood,1480
COL,Colombia,2020,Weather related,Flood,740
COL,Colombia,2020,Weather related,Wet mass movement,22
COL,Colombia,2020,Weather related,Flood,1300
COL,Colombia,2020,Weather related,Wet mass movement,111
COL,Colombia,2020,Weather related,Flood,555
COL,Colombia,2020,Weather related,Flood,1994
COL,Colombia,2020,Weather related,Flood,15
COL,Colombia,2020,Weather related,Flood,150
COL,Colombia,2020,Weather related,Wildfire,111
COL,Colombia,2020,Weather related,Flood,11
COL,Colombia,2020,Weather related,Wet mass movement,285
COL,Colombia,2020,Weather related,Wildfire,200
COL,Colombia,2020,Weather related,Flood,111
COL,Colombia,2020,Geophysical,Dry mass movement,140
COL,Colombia,2020,Weather related,Flood,109
COL,Colombia,2020,Weather related,Flood,52
COL,Colombia,2020,Weather related,Wet mass movement,37
COL,Colombia,2020,Weather related,Flood,925
COL,Colombia,2020,Weather related,Flood,65
COL,Colombia,2020,Weather related,Flood,7
COL,Colombia,2020,Weather related,Flood,481
COL,Colombia,2020,Weather related,Wet mass movement,370
COL,Colombia,2020,Weather related,Flood,89
COL,Colombia,2020,Weather related,Flood,35000
COL,Colombia,2020,Weather related,Wet mass movement,185
COL,Colombia,2020,Weather related,Flood,248
COL,Colombia,2020,Weather related,Wet mass movement,63
COL,Colombia,2020,Weather related,Flood,1240
COL,Colombia,2020,Weather related,Storm,8000
COL,Colombia,2020,Weather related,Flood,259
COL,Colombia,2020,Weather related,Wet mass movement,30
COL,Colombia,2020,Weather related,Storm,8329
COL,Colombia,2020,Weather related,Flood,148
COL,Colombia,2021,Weather related,Flood,662
COL,Colombia,2021,Weather related,Flood,222
COL,Colombia,2021,Weather related,Wet mass movement,50
COL,Colombia,2021,Weather related,Wet mass movement,207
COL,Colombia,2021,Weather related,Wet mass movement,7
COL,Colombia,2021,Weather related,Wet mass movement,4
COL,Colombia,2021,Weather related,Wet mass movement,444
COL,Colombia,2021,Weather related,Wet mass movement,12
COL,Colombia,2021,Weather related,Flood,577
COL,Colombia,2021,Weather related,Flood,67
COL,Colombia,2021,Weather related,Wet mass movement,56
COL,Colombia,2021,Weather related,Flood,25
COL,Colombia,2021,Weather related,Flood,520
COL,Colombia,2021,Weather related,Flood,50
COL,Colombia,2021,Weather related,Flood,259
COL,Colombia,2021,Weather related,Flood,15
COL,Colombia,2021,Weather related,Flood,7
COL,Colombia,2021,Weather related,Flood,10
COL,Colombia,2021,Weather related,Flood,4029
COL,Colombia,2021,Weather related,Flood,355
COL,Colombia,2021,Weather related,Flood,366
COL,Colombia,2021,Weather related,Flood,166
COL,Colombia,2021,Geophysical,Volcanic eruption,100
COL,Colombia,2021,Weather related,Flood,4810
COL,Colombia,2021,Weather related,Flood,566
COL,Colombia,2021,Weather related,Flood,148
COL,Colombia,2021,Weather related,Flood,628
COL,Colombia,2021,Weather related,Flood,9250
COL,Colombia,2021,Weather related,Flood,4278
COL,Colombia,2021,Weather related,Flood,111
COL,Colombia,2021,Weather related,Flood,1110
COL,Colombia,2021,Weather related,Flood,1850
COL,Colombia,2021,Weather related,Wet mass movement,252
COL,Colombia,2021,Weather related,Wet mass movement,44
COL,Colombia,2021,Weather related,Wet mass movement,21
COM,Comoros,2009,Weather related,Flood,0
COM,Comoros,2012,Weather related,Flood,11000
COM,Comoros,2014,Geophysical,Earthquake,3030
COM,Comoros,2014,Weather related,Flood,8956
COM,Comoros,2017,Weather related,Flood,94
COM,Comoros,2019,Weather related,Storm,19372
CPV,Cabo Verde,2014,Geophysical,Volcanic eruption,2500
CPV,Cabo Verde,2015,Weather related,Storm,190
CPV,Cabo Verde,2016,Geophysical,Earthquake,300
CPV,Cabo Verde,2020,Weather related,Flood,750
CRI,Costa Rica,2008,Weather related,Flood,2529
CRI,Costa Rica,2008,Weather related,Flood,6890
CRI,Costa Rica,2008,Weather related,Storm,0
CRI,Costa Rica,2008,Weather related,Flood,600
CRI,Costa Rica,2008,Weather related,Flood,2140
CRI,Costa Rica,2009,Geophysical,Earthquake,2358
CRI,Costa Rica,2010,Weather related,Flood,0
CRI,Costa Rica,2011,Weather related,Flood,2120
CRI,Costa Rica,2012,Weather related,Flood,2000
CRI,Costa Rica,2013,Weather related,Flood,45
CRI,Costa Rica,2013,Geophysical,Volcanic eruption,20
CRI,Costa Rica,2015,Weather related,Flood,1057
CRI,Costa Rica,2016,Geophysical,Dry mass movement,80
CRI,Costa Rica,2016,Weather related,Wildfire,42
CRI,Costa Rica,2016,Geophysical,Earthquake,21
CRI,Costa Rica,2016,Weather related,Flood,153
CRI,Costa Rica,2016,Geophysical,Volcanic eruption,4
CRI,Costa Rica,2016,Weather related,Storm,5500
CRI,Costa Rica,2017,Weather related,Wet mass movement,27
CRI,Costa Rica,2017,Weather related,Wet mass movement,38
CRI,Costa Rica,2017,Weather related,Flood,150
CRI,Costa Rica,2017,Weather related,Storm,10337
CRI,Costa Rica,2017,Weather related,Wet mass movement,58
CRI,Costa Rica,2017,Weather related,Wet mass movement,68
CRI,Costa Rica,2018,Weather related,Storm,111
CRI,Costa Rica,2018,Weather related,Flood,1442
CRI,Costa Rica,2018,Geophysical,Dry mass movement,89
CRI,Costa Rica,2018,Geophysical,Dry mass movement,40
CRI,Costa Rica,2018,Weather related,Flood,4083
CRI,Costa Rica,2019,Weather related,Flood,94
CRI,Costa Rica,2019,Weather related,Flood,7
CRI,Costa Rica,2019,Weather related,Flood,83
CRI,Costa Rica,2019,Weather related,Flood,30
CRI,Costa Rica,2019,Weather related,Flood,64
CRI,Costa Rica,2019,Weather related,Flood,98
CRI,Costa Rica,2019,Weather related,Flood,13
CRI,Costa Rica,2020,Weather related,Flood,37
CRI,Costa Rica,2020,Weather related,Wet mass movement,61
CRI,Costa Rica,2020,Weather related,Flood,745
CRI,Costa Rica,2020,Weather related,Wet mass movement,100
CRI,Costa Rica,2020,Weather related,Storm,688
CRI,Costa Rica,2020,Weather related,Storm,2056
CRI,Costa Rica,2020,Weather related,Wildfire,532
CRI,Costa Rica,2021,Weather related,Flood,263
CRI,Costa Rica,2021,Weather related,Flood,27
CUB,Cuba,2008,Weather related,Storm,61000
CUB,Cuba,2008,Weather related,Storm,20000
CUB,Cuba,2008,Weather related,Flood,20000
CUB,Cuba,2008,Weather related,Storm,13000
CUB,Cuba,2008,Weather related,Storm,2616000
CUB,Cuba,2012,Weather related,Storm,343230
CUB,Cuba,2012,Weather related,Storm,8500
CUB,Cuba,2012,Weather related,Flood,0
CUB,Cuba,2015,Weather related,Flood,2000
CUB,Cuba,2016,Weather related,Storm,1079214
CUB,Cuba,2017,Weather related,Storm,1738000
CUB,Cuba,2018,Weather related,Storm,520
CUB,Cuba,2018,Weather related,Storm,51580
CUB,Cuba,2018,Weather related,Storm,300
CUB,Cuba,2019,Weather related,Storm,9916
CUB,Cuba,2020,Weather related,Storm,3
CUB,Cuba,2020,Weather related,Storm,0
CUB,Cuba,2020,Weather related,Storm,187872
CUB,Cuba,2020,Weather related,Flood,638
CUB,Cuba,2020,Weather related,Storm,417664
CUB,Cuba,2020,Weather related,Storm,33254
CUB,Cuba,2021,Weather related,Storm,3000
CUB,Cuba,2021,Weather related,Storm,10742
CUB,Cuba,2021,Weather related,Storm,180000
CYM,Cayman Islands,2008,Weather related,Storm,0
CYM,Cayman Islands,2008,Weather related,Storm,715
CYM,Cayman Islands,2021,Weather related,Storm,41
CYP,Cyprus,2016,Weather related,Wildfire,40
CYP,Cyprus,2018,Weather related,Wildfire,8
CYP,Cyprus,2021,Weather related,Wildfire,59
CZE,Czech Republic,2009,Weather related,Flood,0
CZE,Czech Republic,2009,Weather related,Storm,0
CZE,Czech Republic,2010,Weather related,Flood,0
CZE,Czech Republic,2010,Weather related,Extreme temperature,0
CZE,Czech Republic,2013,Weather related,Flood,26438
CZE,Czech Republic,2018,Weather related,Flood,12
CZE,Czech Republic,2020,Weather related,Flood,10
CZE,Czech Republic,2020,Weather related,Flood,2
CZE,Czech Republic,2020,Weather related,Flood,12
CZE,Czech Republic,2020,Weather related,Flood,17
CZE,Czech Republic,2021,Weather related,Flood,20
CZE,Czech Republic,2021,Weather related,Storm,2760
DEU,Germany,2010,Weather related,Flood,0
DEU,Germany,2010,Weather related,Storm,0
DEU,Germany,2010,Weather related,Extreme temperature,0
DEU,Germany,2011,Weather related,Flood,0
DEU,Germany,2013,Weather related,Flood,52549
DEU,Germany,2016,Weather related,Flood,2000
DEU,Germany,2017,Weather related,Flood,200
DEU,Germany,2017,Weather related,Flood,18
DEU,Germany,2018,Weather related,Wildfire,500
DEU,Germany,2018,Weather related,Flood,9
DEU,Germany,2019,Weather related,Wildfire,650
DEU,Germany,2019,Weather related,Storm,30
DEU,Germany,2020,Weather related,Flood,2
DEU,Germany,2021,Weather related,Flood,250
DEU,Germany,2021,Weather related,Flood,16047
DEU,Germany,2021,Weather related,Flood,180
DEU,Germany,2021,Weather related,Flood,700
DEU,Germany,2021,Weather related,Storm,163
DJI,Djibouti,2018,Weather related,Storm,9365
DJI,Djibouti,2019,Weather related,Flood,10000
DJI,Djibouti,2020,Weather related,Flood,11
DMA,Dominica,2011,Weather related,Storm,96
DMA,Dominica,2013,Weather related,Storm,18
DMA,Dominica,2015,Weather related,Storm,709
DMA,Dominica,2017,Weather related,Storm,34798
DMA,Dominica,2018,Weather related,Storm,344
DMA,Dominica,2018,Weather related,Flood,6
DOM,Dominican Republic,2008,Weather related,Storm,4360
DOM,Dominican Republic,2008,Weather related,Storm,0
DOM,Dominican Republic,2008,Weather related,Storm,4565
DOM,Dominican Republic,2009,Weather related,Flood,0
DOM,Dominican Republic,2010,Weather related,Flood,0
DOM,Dominican Republic,2010,Weather related,Storm,0
DOM,Dominican Republic,2011,Weather related,Flood,4000
DOM,Dominican Republic,2011,Weather related,Storm,7000
DOM,Dominican Republic,2011,Weather related,Storm,5900
DOM,Dominican Republic,2012,Weather related,Flood,11150
DOM,Dominican Republic,2012,Weather related,Flood,0
DOM,Dominican Republic,2012,Weather related,Storm,18858
DOM,Dominican Republic,2012,Weather related,Storm,2225
DOM,Dominican Republic,2013,Weather related,Storm,234
DOM,Dominican Republic,2013,Weather related,Storm,13949
DOM,Dominican Republic,2014,Weather related,Storm,7076
DOM,Dominican Republic,2014,Weather related,Storm,4015
DOM,Dominican Republic,2014,Weather related,Flood,350
DOM,Dominican Republic,2015,Weather related,Flood,410
DOM,Dominican Republic,2015,Weather related,Flood,20000
DOM,Dominican Republic,2015,Weather related,Storm,7350
DOM,Dominican Republic,2016,Weather related,Flood,10800
DOM,Dominican Republic,2016,Weather related,Storm,41524
DOM,Dominican Republic,2017,Weather related,Flood,290
DOM,Dominican Republic,2017,Weather related,Storm,22953
DOM,Dominican Republic,2017,Weather related,Flood,35
DOM,Dominican Republic,2017,Weather related,Flood,280
DOM,Dominican Republic,2017,Weather related,Storm,24116
DOM,Dominican Republic,2017,Weather related,Flood,20
DOM,Dominican Republic,2017,Weather related,Flood,1770
DOM,Dominican Republic,2017,Weather related,Flood,1480
DOM,Dominican Republic,2017,Weather related,Flood,75
DOM,Dominican Republic,2017,Weather related,Flood,17560
DOM,Dominican Republic,2017,Weather related,Flood,105
DOM,Dominican Republic,2018,Weather related,Flood,204
DOM,Dominican Republic,2018,Weather related,Flood,555
DOM,Dominican Republic,2018,Weather related,Flood,2750
